SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
407031161,1568,1481,3054,1560,1470,3028,1536,1387,2921,99,98,194,74,81,160,83,55,134,184,201,383,193,180,373,167,185,353,84,82,163,71,71,148,88,66,157,75,47,122,61,47,108,63,45,102,145,155,301,161,139,298,173,147,323,218,170,386,178,168,340,163,164,322,224,240,460,220,205,430,193,162,351,268,204,467,235,221,451,230,225,452,150,125,274,217,182,397,223,179,403,97,102,197,106,119,219,109,106,219,43,59,94,36,64,103,37,66,105,8,11,19,18,44,60,4,0,6,27,18,43,38,18,58,34,15,50,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,26,19,47,38,26,58,37,15,52,1373,1305,2679,1276,1205,2484,1219,1097,2314,125,117,245,146,131,274,165,162,327,1469,1383,2851,1386,1310,2694,1303,1185,2489,35,50,84,65,53,118,104,84,183,1418,1358,2777,1372,1290,2660,1306,1184,2492
407031162,2572,2662,5230,2622,2742,5364,2761,2815,5575,135,148,288,163,169,332,161,148,310,355,324,676,321,304,625,361,353,711,196,166,362,182,149,331,163,132,299,136,109,249,128,131,250,122,115,242,253,264,520,255,247,504,275,316,586,334,349,682,279,314,589,296,281,574,363,353,718,358,371,726,345,332,680,357,344,703,376,366,743,351,366,721,256,299,552,332,354,681,388,358,743,128,177,305,176,199,376,213,285,506,63,134,193,71,141,207,86,124,209,25,29,55,21,19,41,48,31,73,51,49,103,53,78,131,79,76,152,0,3,4,0,5,3,0,0,0,4,5,8,0,0,0,3,6,3,60,57,119,52,83,138,80,81,158,2321,2381,4698,2285,2356,4638,2407,2416,4818,152,192,345,160,218,378,158,210,361,2383,2470,4858,2403,2505,4911,2479,2533,5015,101,108,212,92,111,203,99,121,217,2426,2506,4931,2435,2529,4966,2523,2585,5107
407031163,903,829,1735,880,821,1700,913,831,1742,33,39,68,48,43,93,53,40,90,122,149,273,103,121,222,86,108,190,59,55,119,47,57,104,44,50,99,31,25,59,35,27,66,32,24,54,59,55,115,67,53,125,75,90,171,129,135,269,90,106,196,82,82,163,170,145,312,155,143,299,145,129,278,149,131,280,156,122,278,161,143,304,98,64,156,116,90,203,147,109,254,41,24,68,46,38,90,70,43,110,3,3,7,15,10,26,12,15,28,6,10,16,9,3,10,3,0,4,10,12,30,17,9,23,21,15,34,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,30,13,9,28,20,19,46,778,714,1486,758,684,1442,757,677,1437,67,71,140,50,69,119,67,80,150,821,761,1579,793,735,1523,815,742,1555,40,38,70,32,31,61,24,28,54,814,750,1566,808,736,1543,807,733,1541
407031164,3016,2812,5832,3188,2993,6183,3388,3201,6594,152,128,280,129,136,261,116,124,240,328,312,640,315,287,603,328,273,603,178,149,330,160,162,322,146,142,286,112,88,199,136,112,250,121,111,226,206,215,420,220,250,469,251,252,497,362,353,708,300,273,574,256,258,514,447,457,908,504,447,949,439,451,892,599,520,1119,562,538,1101,628,603,1228,423,364,784,572,471,1046,699,593,1295,177,158,341,239,217,458,332,296,630,42,72,114,60,97,158,81,99,177,7,20,26,5,15,21,0,0,3,53,56,106,67,57,128,81,86,159,0,0,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,3,52,55,109,73,63,133,78,82,164,2459,2317,4774,2587,2367,4954,2703,2536,5233,344,322,663,312,329,642,349,371,718,2769,2579,5348,2884,2675,5560,3052,2873,5920,64,85,156,64,81,145,43,73,115,2703,2549,5254,2842,2653,5496,3000,2850,5854
407031165,8330,8378,16704,8704,8853,17557,9058,9184,18243,568,520,1088,481,549,1029,487,479,964,1044,1023,2069,1026,981,2006,1028,1073,2106,589,584,1176,550,528,1077,527,490,1012,554,526,1085,626,630,1261,540,517,1056,1049,905,1954,1292,1093,2380,1203,1110,2315,1141,1068,2212,992,925,1925,1104,941,2040,1096,1115,2212,1095,1155,2253,1101,1085,2191,921,982,1901,1014,1054,2074,1133,1258,2389,764,807,1579,905,1005,1912,1029,1108,2132,476,577,1052,550,614,1167,702,775,1475,118,274,393,170,310,481,219,348,570,30,26,55,93,75,168,9,14,21,462,383,846,455,402,858,557,520,1077,9,8,14,7,4,14,4,10,15,4,7,9,0,6,9,5,4,10,475,397,874,466,411,880,566,534,1101,6669,6860,13525,6674,6858,13532,7278,7340,14617,1129,1040,2170,1433,1369,2802,1172,1287,2460,6853,7348,14208,6823,7388,14205,7264,7793,15059,712,618,1333,1039,947,1986,786,860,1653,6865,7360,14220,7020,7567,14581,7584,8115,15699
407031166,1808,1592,3396,1961,1688,3644,1984,1751,3732,108,96,204,78,74,150,106,92,201,255,237,493,268,214,478,235,203,441,133,102,235,136,113,248,105,113,221,83,44,125,104,88,189,94,76,168,143,146,289,177,156,333,193,178,369,253,238,489,213,216,427,187,187,375,308,260,563,305,323,629,272,284,552,265,253,521,307,248,547,357,288,653,190,151,343,266,189,458,271,225,499,66,44,110,92,66,154,129,83,214,11,14,22,18,15,27,31,18,51,5,8,11,5,0,12,0,4,3,49,53,104,46,45,96,58,61,115,0,0,0,7,0,7,0,4,3,0,0,0,0,0,0,0,0,0,53,53,106,51,45,99,57,63,117,1581,1374,2951,1633,1396,3031,1688,1470,3157,127,130,256,151,146,295,150,163,307,1695,1480,3172,1751,1522,3274,1800,1588,3392,37,47,90,68,53,119,56,60,115,1669,1475,3143,1755,1527,3285,1809,1607,3418
407031167,2078,2314,4387,2225,2415,4638,2214,2493,4705,133,134,261,121,132,252,128,129,254,261,267,530,274,241,514,225,261,482,146,136,278,122,147,269,136,112,245,129,133,265,147,132,281,129,132,254,296,294,593,293,294,587,306,317,625,231,259,495,242,237,477,241,274,517,240,264,508,236,255,489,247,271,518,254,262,511,287,313,604,246,296,547,186,247,438,253,290,545,326,336,659,159,207,361,171,229,399,165,244,414,51,97,155,75,143,211,69,133,200,31,36,68,33,34,63,139,7,146,40,62,102,71,102,174,91,118,208,0,5,4,0,0,0,0,3,3,0,0,0,4,0,4,5,3,5,39,61,106,84,101,177,95,122,214,1563,1744,3307,1658,1838,3492,1693,1886,3577,355,370,726,356,368,725,388,441,831,1601,1804,3406,1677,1913,3592,1703,1963,3669,342,347,688,369,333,703,393,392,784,1762,1972,3735,1869,2111,3978,1901,2166,4065
407031168,2528,2335,4855,2504,2341,4843,2721,2359,5080,132,144,277,122,121,244,143,127,270,374,315,694,309,306,615,307,287,593,183,190,365,152,131,283,171,137,307,154,74,227,133,102,235,165,114,283,199,232,431,243,260,501,334,266,601,365,380,743,285,298,578,289,261,549,439,378,821,407,370,777,359,355,719,369,349,716,406,361,769,426,368,798,216,173,392,299,269,568,336,290,629,81,67,151,106,99,204,149,117,264,13,18,35,34,29,61,35,35,72,17,13,31,133,83,218,308,10,318,35,31,60,39,25,65,52,41,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,35,31,60,39,28,66,51,39,99,2090,1944,4032,2020,1843,3867,2153,1930,4082,274,271,542,269,283,556,315,230,551,2053,1952,4009,2038,1878,3920,2171,1961,4137,344,294,642,297,286,585,343,244,584,2318,2158,4468,2238,2069,4307,2379,2129,4515
407031169,2854,2687,5539,2769,2627,5391,2866,2607,5473,154,147,299,157,163,325,124,118,243,392,372,762,344,310,654,353,289,642,183,141,329,155,138,295,136,131,267,129,112,238,135,101,232,142,102,242,279,256,538,256,253,507,326,273,596,319,314,638,282,294,575,284,272,557,445,433,880,387,368,755,316,322,637,421,385,807,432,397,828,483,436,918,338,317,653,396,354,756,389,361,744,145,139,286,184,173,360,260,226,486,45,66,108,46,60,110,56,88,142,19,17,33,22,13,31,0,0,0,156,171,331,149,172,323,160,146,306,0,5,3,0,5,0,0,0,3,0,0,0,4,0,6,5,3,6,158,175,330,157,177,330,164,149,312,2411,2276,4687,2334,2175,4512,2315,2101,4418,193,227,420,204,241,444,220,255,472,2577,2435,5012,2495,2344,4829,2460,2292,4751,77,97,174,98,114,209,107,101,202,2549,2424,4978,2512,2363,4871,2471,2285,4758
407031170,3337,2995,6331,3513,3092,6608,3531,3111,6646,156,174,331,177,137,312,160,136,297,410,378,787,349,333,683,357,351,711,208,179,384,191,168,355,184,138,319,141,118,259,154,113,273,142,106,255,314,251,570,353,275,621,333,295,625,429,370,796,423,319,741,405,295,699,525,446,970,505,474,971,455,390,840,530,485,1015,583,509,1093,555,503,1059,382,305,688,496,446,941,597,539,1137,172,202,377,212,219,429,271,252,524,67,82,144,77,100,178,79,113,186,9,14,20,25,21,42,45,9,51,80,42,126,91,68,159,116,59,174,0,0,4,5,4,7,5,5,5,0,0,0,0,0,0,4,0,4,84,47,130,94,63,162,119,64,185,2807,2569,5374,2881,2502,5383,2876,2488,5364,365,310,677,366,331,697,369,363,738,2878,2761,5639,2917,2727,5648,2921,2706,5627,162,142,305,151,138,296,158,183,345,2897,2767,5662,2943,2768,5716,2924,2738,5662
497979799,4,0,4,6,0,8,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,39,14,5,21,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,8,0,8,3,0,3,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,5,0,6,0,0,0
499999499,1777,1291,3067,1738,1127,2862,1873,1506,3377,69,68,134,46,42,89,77,56,140,84,83,164,57,68,125,128,139,262,76,67,145,94,75,170,74,112,186,149,133,283,165,102,262,108,95,206,350,236,589,350,206,556,320,305,627,308,172,476,280,143,423,289,245,534,266,188,460,285,194,477,299,178,478,264,165,428,237,166,403,311,197,513,140,87,225,174,101,270,214,141,359,38,44,84,40,20,59,40,26,64,36,43,71,10,13,25,7,10,11,0,0,0,0,0,0,0,0,0,85,73,153,131,112,248,199,180,376,0,0,0,3,0,3,0,0,0,3,5,7,4,0,4,7,3,6,91,77,163,137,112,248,203,180,384,1170,832,1999,1138,752,1886,1248,1010,2262,382,287,667,364,238,603,282,249,530,1284,940,2226,1162,772,1934,1230,1034,2261,185,151,336,194,152,347,148,167,314,1274,924,2197,1157,790,1943,1267,1065,2335
